variable,run,value
x1,990,-0.13065762676708642
x1,991,-0.8235970701252135
x1,992,1.7143925090990282
x1,993,2.304192820489455
x1,994,2.391946274996003
x1,995,-1.6978487320721334
x1,996,2.950819648520712
x1,997,-2.7597570037851873
x1,998,-5.046219468767266
x1,999,2.201835586765606
x2,0,75.04784810406336
x2,1,-0.7150933675093647
x2,2,0.3043907304797049
x2,3,-7.836501863399604
x2,4,-0.36874307312087495
x2,5,0.35124203145126565
x2,6,-6.2938277702935
x2,7,6.560107336189647
x2,8,-0.16885235588562075
x2,9,1.5566182295802804
x2,10,-9.462795476698137
x2,11,-5.8030391246250215
x2,12,-11.091117938336264
x2,13,-2.1335308921679976
x2,14,9.75009943489908
x2,15,-8.691572587371333
x2,16,15.335394075349612
x2,17,8.760484009843903
x2,18,16.147422782226798
x2,19,-7.798749129729405
x2,20,5.131066147436947
x2,21,-2.965377813594837
x2,22,8.70796457539916
x2,23,-4.638291848046592
x2,24,6.5631451082630115
x2,25,9.87119393434932
x2,26,-6.429958393650157
x2,27,4.803294698038529
x2,28,-12.697893225110235
x2,29,-3.688342519555226
x2,30,-3.6412399114638525
x2,31,8.83993425282248
x2,32,-3.087106916518202
x2,33,-0.424834464667871
x2,34,3.490331538714962
x2,35,-7.297975303778981
x2,36,-3.084147476755481
x2,37,-1.493059138151855
x2,38,1.4294104751041115
x2,39,9.573290398315923
x2,40,-10.409377586386954
x2,41,-9.000874005378812
x2,42,7.007544972375647
x2,43,-1.0548374826532658
x2,44,-5.94080477846633
x2,45,0.4834760480853397
x2,46,6.421293012694708
x2,47,-1.3491576660516849
x2,48,4.070486375382863
x2,49,1.9272294270079726
x2,50,8.639692734865097
x2,51,14.699840090744328
x2,52,3.287505461806706
x2,53,4.859176773131303
x2,54,12.375013737406713
x2,55,3.2880090516212537
x2,56,11.893815572280165
x2,57,3.680529377859642
x2,58,-2.370409301099647
x2,59,-16.286500679616818
x2,60,-9.988755945117886
x2,61,1.9199379744145846
x2,62,2.534637168796575
x2,63,2.1462992624088155
x2,64,5.643143884735082
x2,65,0.0008062288909691517
x2,66,-6.947378169464791
x2,67,6.287926228675957
x2,68,1.6248844196754924
x2,69,1.2295105349722917
x2,70,-9.374802122397828
x2,71,-6.5003048381753885
x2,72,-7.126974537001445
x2,73,7.032488590264926
x2,74,-3.5949792117720527
x2,75,-0.28857765278229763
x2,76,-4.192616607404397
x2,77,-7.58088549995508
x2,78,0.6411149424495797
x2,79,19.918853888080736
x2,80,-0.8448887926874846
x2,81,1.3509990701040682
x2,82,-0.8202543094715011
x2,83,18.0026871541837
x2,84,5.041496599744633
x2,85,7.974642365080145
x2,86,-12.977575552662506
x2,87,1.4066752364541095
x2,88,1.2984587997602137
x2,89,-13.006297827026726
x2,90,-4.876249521086395
x2,91,-5.9729420189783475
x2,92,5.750298933726061
x2,93,-11.399936551161371
x2,94,-1.3184631468296484
x2,95,3.2741637844644558
x2,96,-10.960228056259961
x2,97,2.4367553760616403
x2,98,6.323045647959919
x2,99,7.145981369486078
x2,100,-0.5737698621175795
x2,101,1.4911230030353444
x2,102,-1.31632138379174
x2,103,10.10644222571823
x2,104,8.484301635942103
x2,105,7.645914055338156
x2,106,-1.5923830204271834
x2,107,0.025529532977863312
x2,108,16.924146154055045
x2,109,0.39332648984102647
x2,110,0.032094470819535204
x2,111,-6.04577194492351
x2,112,1.5753622656926751
x2,113,-7.0274418596119705
x2,114,-1.5726646250925533
x2,115,-3.8430644991287615
x2,116,4.182391808203899
x2,117,2.1624348531046564
x2,118,-4.092452369161808
x2,119,-0.7209342282574198
x2,120,14.389232906608765
x2,121,-8.336244567811331
x2,122,8.988674188108092
x2,123,-6.199555041520986
x2,124,-1.8111628346134605
x2,125,12.340264668024925
x2,126,-3.9941252456607614
x2,127,-8.307689348568646
x2,128,-4.545359632693419
x2,129,-6.376198839485493
x2,130,7.862441761158471
x2,131,-1.217030767466282
x2,132,9.746774369282658
x2,133,-2.04569368590135
x2,134,12.316601935579193
x2,135,13.853252787475697
x2,136,21.78289393681448
x2,137,7.942546575841124
x2,138,10.318907171698584
x2,139,9.666578336007785
x2,140,-5.213063881232202
x2,141,-0.3002617489565864
x2,142,-11.977951921206643
x2,143,10.291148766590645
x2,144,5.033201928255126
x2,145,1.8919200411765367
x2,146,2.598571958057473
x2,147,-0.48401880580710177
x2,148,-9.948808114709777
x2,149,-7.388879076308257
x2,150,-2.9679898819217776
x2,151,-4.534440883459258
x2,152,-4.968788184451366
x2,153,2.3279039512515034
x2,154,-1.2532387896889343
x2,155,-0.7050274089333186
x2,156,4.853660704807227
x2,157,-2.7942816134243564
x2,158,2.157528636766731
x2,159,-7.729664907022766
x2,160,-7.683120612291301
x2,161,-4.980262349979771
x2,162,-0.5200925807394938
x2,163,16.020011107310747
x2,164,1.9239142789771808
x2,165,1.650992192195332
x2,166,-4.974086805062644
x2,167,3.265442635568254
x2,168,5.076418395295577
x2,169,-4.625896443618276
x2,170,5.104319367509182
x2,171,4.553541448605852
x2,172,-7.818487089658902
x2,173,4.722089282344287
x2,174,-8.80540361352135
x2,175,0.7754455796044368
x2,176,10.509429093544728
x2,177,2.017850073649427
x2,178,14.527999202847369
x2,179,-3.7790266239404566
x2,180,-1.9782578792340928
x2,181,4.419405571125012
x2,182,-4.921714067194734
x2,183,6.043699218388678
x2,184,-1.0371688404868404
x2,185,-4.577334483612443
x2,186,5.009908882407765
x2,187,3.3115335976070774
x2,188,3.2566645006115467
x2,189,0.6463632007879951
x2,190,-0.9084856310043374
x2,191,0.9063503369562333
x2,192,-1.8560645722686502
x2,193,-0.003765894492463673
x2,194,-11.02773758689008
x2,195,-14.697736277808833
x2,196,12.511089890329856
x2,197,-3.5289438645583147
x2,198,-6.021256604078726
x2,199,3.6539676056875585
x2,200,-0.822189642994573
x2,201,6.679638988155979
x2,202,-0.6061064890197958
x2,203,-1.5764171502674689
x2,204,-4.285611507576011
x2,205,10.32514641262063
x2,206,-10.72529112375788
x2,207,16.139262891202442
x2,208,-3.5544646248993246
x2,209,1.1025504291896286
x2,210,-12.503264277559786
x2,211,13.01227334568807
x2,212,8.355792565040602
x2,213,1.5274745782233765
x2,214,0.6275772977305536
x2,215,-1.4756041745455626
x2,216,2.54942454861283
x2,217,-4.219743180375334
x2,218,-4.067122582796493
x2,219,0.6081200581054897
x2,220,-5.903579860128989
x2,221,14.368232068779243
x2,222,-9.179561747915619
x2,223,-2.978635780409788
x2,224,-7.346787527930714
x2,225,-3.1419089498514037
x2,226,-3.013776064040748
x2,227,-6.653348205007731
x2,228,3.218162325482922
x2,229,6.766373592794913
x2,230,6.401961364020321
x2,231,6.280917027179957
x2,232,12.882273034448673
x2,233,-2.355445221245901
x2,234,3.9005507886164352
x2,235,1.9373816559024872
x2,236,-2.141750517840748
x2,237,3.797671707966913
x2,238,-3.027411018149195
x2,239,7.541032670867072
x2,240,-8.398988352377398
x2,241,4.067496056347528
x2,242,0.04448446223601721
x2,243,12.196678917440746
x2,244,-9.742157001001532
x2,245,-14.497577466777209
x2,246,2.612182159782659
x2,247,16.330501982563728
x2,248,-4.351530712528824
x2,249,-12.386079103583162
x2,250,7.140986662925673
x2,251,-9.74651518510883
x2,252,2.969381319163336
x2,253,0.08890234778776396
x2,254,14.379735993485191
x2,255,7.967817373617423
x2,256,-6.840250157238636
x2,257,-9.579196893174185
x2,258,-0.2133192371107171
x2,259,-2.354340629794578
x2,260,20.74783967846699
x2,261,-5.302162408021314
x2,262,14.70375700204654
x2,263,10.9370084512394
x2,264,-2.4030859797551276
x2,265,-3.97617582072251
x2,266,3.50615308962095
x2,267,-3.429585639427078
x2,268,-7.285827584095664
x2,269,9.95792506021061
x2,270,10.157085815678933
x2,271,-0.9767460099578464
x2,272,-10.115261052874901
x2,273,2.3242226478633654
x2,274,-4.326769052765107
x2,275,10.331752391489992
x2,276,0.07787525621282931
x2,277,2.986221412261589
x2,278,-3.021821305160511
x2,279,7.454560169452629
x2,280,-8.318419050278251
x2,281,-3.8460795732334816
x2,282,-1.5353315410028685
x2,283,10.687711253491273
x2,284,-10.219816033121027
x2,285,3.436885614766725
x2,286,-2.1460120627502555
x2,287,-4.082968320287154
x2,288,-12.405962301393306
x2,289,-2.985470725896878
x2,290,-6.0926049590073506
x2,291,11.42709415075998
x2,292,-8.651134528389859
x2,293,-9.036792680268022
x2,294,5.734448836548221
x2,295,-3.5803193372450894
x2,296,1.8067282898794552
x2,297,13.507175190147347
x2,298,-11.81302971855705
x2,299,-9.252929305684034
x2,300,-5.443755293585733
x2,301,2.5453281402652674
x2,302,1.3558574010762943
x2,303,0.38045323873839365
x2,304,-4.432562139480261
x2,305,-12.801135517622388
x2,306,5.38930285133287
x2,307,9.737206851665114
x2,308,0.8641086613694569
x2,309,6.004664979440189
x2,310,5.198331439328072
x2,311,-1.5022798910841608
x2,312,-3.8872024763932123
x2,313,-8.466729096338256
x2,314,5.116762803500876
x2,315,-6.062874791321612
x2,316,-0.9216890392943853
x2,317,0.1123569694914277
x2,318,4.9079324972014575
x2,319,-9.881144890773488
x2,320,5.620326763638513
x2,321,-8.309107895005912
x2,322,0.4570678342722143
x2,323,2.035239925086442
x2,324,2.4583027043449093
x2,325,-2.9504338243783437
x2,326,-15.96293117477153
x2,327,1.445335630129879
x2,328,12.4706810390737
x2,329,-2.923477514601767
x2,330,3.6876051226956887
x2,331,4.084160571552197
x2,332,10.556836381917849
x2,333,-12.95685565520369
x2,334,-5.705090022711449
x2,335,1.9099697771180768
x2,336,-15.733966247550168
x2,337,-10.564368580262599
x2,338,-3.0493208306815482
x2,339,7.2226126733223985
x2,340,-9.84137926957545
x2,341,-2.584743553228183
x2,342,3.0028466506594
x2,343,2.7006299377515575
x2,344,-15.20866334410151
x2,345,1.503456688020762
x2,346,-3.4926355898024735
x2,347,7.3828881733476805
x2,348,-12.203720512155478
x2,349,6.153091702746681
x2,350,7.848606573559014
x2,351,-2.015071651849823
x2,352,1.8853034994970326
x2,353,7.574614396416784
x2,354,7.070988841567796
x2,355,-13.104576711758426
x2,356,-1.506847259325717
x2,357,-0.8816783064374558
x2,358,12.266878066547953
x2,359,-2.2609114566732025
x2,360,8.08894443800623
x2,361,-3.471052601711138
x2,362,-2.669760221342342
x2,363,-3.8956248946197682
x2,364,12.054023772605987
x2,365,-2.5451572319321016
x2,366,-5.52661778765512
x2,367,-0.49163054047487087
x2,368,-0.7903765740465172
x2,369,-0.5537527630909054
x2,370,17.70286029624427
x2,371,-6.061910090820714
x2,372,2.1226356615846846
x2,373,-3.4042015654104176
x2,374,0.3538299148424926
x2,375,-1.9615041401542896
x2,376,-10.092538918239429
x2,377,2.3116519673935016
x2,378,-4.304491110206616
x2,379,-1.789931611798277
x2,380,-11.337632599005907
x2,381,4.153239214673128
x2,382,1.5461260808147799
x2,383,0.06094242073447731
x2,384,1.0205538028243843
x2,385,-12.91116389636877
x2,386,-9.801400876108367
x2,387,-8.331014226420564
x2,388,-1.8060912252271812
x2,389,4.1228093186052766
x2,390,0.5070761126167707
x2,391,2.020970026385223
x2,392,0.14486918400820237
x2,393,1.8659255614901085
x2,394,-7.399088658585037
x2,395,-1.1393675414367124
x2,396,-2.5138024045978575
x2,397,12.879992096017734
x2,398,7.782217885600674
x2,399,-6.836527249510767
x2,400,1.4604059063552306
x2,401,2.154023394891743
x2,402,2.4977561653450433
x2,403,5.857666117338731
x2,404,-1.7213916423811337
x2,405,18.058613589893156
x2,406,13.64312808847566
x2,407,0.7216451904653489
x2,408,5.809590824496889
x2,409,-11.823064516907955
x2,410,2.4984610198953128
x2,411,4.23587456517707
x2,412,2.026693236624684
x2,413,-1.8552239875395067
x2,414,-7.875220811619414
x2,415,0.020063578761549294
x2,416,4.3569860623186365
x2,417,-0.45301048540841116
x2,418,-6.420324381256679
x2,419,-14.404644254535626
x2,420,-11.795939001997318
x2,421,1.1430802038327066
x2,422,-2.9259272267782723
x2,423,0.39676696972956904
x2,424,16.466179629783458
x2,425,-5.506304225306156
x2,426,-7.0778047061765665
x2,427,3.114781769421075
x2,428,-3.439198740019588
x2,429,-2.4919299053734676
x2,430,-24.04439096605294
x2,431,9.996742431141946
x2,432,-3.206702216193368
x2,433,-7.972444284182748
x2,434,1.4890726999087747
x2,435,1.8380287460049125
x2,436,-5.172721159587319
x2,437,-1.7536475545673085
x2,438,-0.5226626217030912
x2,439,-4.191659291845931
x2,440,0.11781855309099143
x2,441,-0.20229004084714752
x2,442,-3.8245711982395267
x2,443,-5.035484258848012
x2,444,-4.688184190645931
x2,445,-6.62088761428387
x2,446,1.101583725565332
x2,447,-4.3990954510498845
x2,448,0.7480015139826257
x2,449,-3.1591726486689673
x2,450,2.0689295498334275
x2,451,1.4035250530585337
x2,452,4.438530601711069
x2,453,6.993016357446358
x2,454,-4.494607357139529
x2,455,0.870116508347003
x2,456,-7.07766349964211
x2,457,-10.539775425612874
x2,458,-15.209400677406148
x2,459,-9.47508231093801
x2,460,-6.616691820596088
x2,461,5.359645317994103
x2,462,-12.593156262774457
x2,463,9.613920250422716
x2,464,3.969674212543117
x2,465,-10.356386662971083
x2,466,5.52257298719301
x2,467,1.6488463764364774
x2,468,-4.320449012285035
x2,469,-15.881589035027861
x2,470,9.180882327488913
x2,471,-0.11727405101323463
x2,472,0.6539149617024336
x2,473,9.891529028897107
x2,474,11.287348207496239
x2,475,-12.320410352551267
x2,476,-6.321417862599855
x2,477,-6.069792463173599
x2,478,-6.7155359839088495
x2,479,0.9050340754241013
x2,480,-2.082885663611769
x2,481,-0.9863009066958863
x2,482,-12.211938130507441
x2,483,-1.4999764883436022
x2,484,0.965457068977428
x2,485,2.5473407189373987
x2,486,4.848583297956019
x2,487,9.761466545581225
x2,488,-7.321657377108247
x2,489,-0.6446431344017789
x2,490,-5.0350119247534
x2,491,-5.357105476552309
x2,492,11.823531295020679
x2,493,6.558831440945595
x2,494,-9.557600280920749
x2,495,-6.149714275310167
x2,496,7.4956165327331306
x2,497,0.2612973640022034
x2,498,1.2733618954380201
x2,499,-1.3956558574061066
x2,500,-1.1220855477746747
x2,501,11.534968144526207
x2,502,9.841109505412083
x2,503,-5.840609568712321
x2,504,16.697905160331356
x2,505,6.6415420748442955
x2,506,-10.97423348712197
x2,507,-0.3425782029265356
x2,508,-2.008601439126462
x2,509,9.84366120054689
x2,510,6.040406088607433
x2,511,-0.043726390758859424
x2,512,-1.7394989965784688
x2,513,-3.8432952887223557
x2,514,14.382439300343535
x2,515,-9.764845031741949
x2,516,13.667635034150234
x2,517,-6.896878620775983
x2,518,-2.4826002947855326
x2,519,-1.9813025966853886
x2,520,3.312685823824003
x2,521,2.9637519132066252
x2,522,4.389758471507111
x2,523,2.0948478307439196
x2,524,1.7024534327931065
x2,525,-10.641478384314112
x2,526,-7.075495160633963
x2,527,3.391786908092783
x2,528,-1.74393528514854
x2,529,-9.57393203448308
x2,530,8.633472887406118
x2,531,-2.9428166942958516
x2,532,5.546394033769118
x2,533,-3.320093709526038
x2,534,6.894263831385224
x2,535,-7.85085624724259
x2,536,-3.3160637592077364
x2,537,-8.43087559041755
x2,538,3.7260796717816014
x2,539,1.2290389995984228
x2,540,-0.9713974944570793
x2,541,4.3348298081697045
x2,542,5.762498991023101
x2,543,-5.619016469602936
x2,544,-9.276786531611972
x2,545,-10.19257076180764
x2,546,-10.662240946660617
x2,547,8.038877966225591
x2,548,-9.154926155625521
x2,549,-4.670727825702652
x2,550,-0.28270779842613436
x2,551,-10.808769545656919
x2,552,9.776680908329329
x2,553,-10.586689243210188
x2,554,-7.6752943485338
x2,555,-0.26021844989273646
x2,556,11.111038025709252
x2,557,7.563962558123599
x2,558,3.70494742209927
x2,559,12.862215894382548
x2,560,-0.04179170724222914
x2,561,-10.945765993548918
x2,562,2.7642654440607437
x2,563,-0.9925887211492395
x2,564,10.408333934898913
x2,565,2.032176285425603
x2,566,-10.839759397087793
x2,567,-12.765259254239322
x2,568,-0.7833279677460645
x2,569,6.914631426992136
x2,570,-26.23974238895439
x2,571,9.641987853278927
x2,572,-12.953463165962864
x2,573,-8.39910003705959
x2,574,8.061064189281609
x2,575,9.55844986398326
x2,576,3.05297165873551
x2,577,-3.627388202803994
x2,578,-6.03132685996745
x2,579,-5.751433212107525
x2,580,-7.025880433395436
x2,581,3.2770680048101806
x2,582,-2.172614487208987
x2,583,-0.80341334813229
x2,584,13.748240611573422
x2,585,0.8132536312158898
x2,586,-12.134049615350772
x2,587,-1.4762292523657443
x2,588,0.7954780603515079
x2,589,-1.8789998535532941
x2,590,-14.346758568511419
x2,591,-3.2852237867340968
x2,592,-0.8956814021304744
x2,593,2.8500775537308325
x2,594,-4.1516850606413875
x2,595,-1.6709665332603905
x2,596,12.085339834329528
x2,597,-9.025654178575437
x2,598,6.338566140934935
x2,599,7.949940158930385
x2,600,-7.070984834221818
x2,601,5.080118190379078
x2,602,8.250465849142099
x2,603,-12.409756451637401
x2,604,-17.78387843544884
x2,605,-14.64199980627566
x2,606,-8.55080112714185
x2,607,-0.7753959953185081
x2,608,-2.82077954184051
x2,609,-0.8062901973291972
x2,610,-7.214483930508184
x2,611,3.119303080087704
x2,612,-2.7729028219962704
x2,613,-0.5669455039432201
x2,614,-2.449680994117715
x2,615,-5.279432419564461
x2,616,-5.784554176806189
x2,617,-6.455513756832573
x2,618,-2.624008755044886
x2,619,12.25864103558132
x2,620,-0.30464686139524666
x2,621,4.229587396324664
x2,622,-4.984906937832363
x2,623,4.329089981534441
x2,624,-0.520793691688306
x2,625,-4.5624264380095845
x2,626,14.460744283348136
x2,627,-1.8409147379305342
x2,628,-4.437686597868511
x2,629,-4.48419421923618
x2,630,6.550025717186909
x2,631,-3.562434990110793
x2,632,-9.143132917735667
x2,633,7.666216300064173
x2,634,-0.32877829096238465
x2,635,-3.688120600484348
x2,636,-9.451406469548427
x2,637,13.692474613751875
x2,638,-6.9092375324618125
x2,639,-6.629299418292218
x2,640,-10.222359720876309
x2,641,-5.118782065920101
x2,642,-11.703529627477572
x2,643,-11.418648638059224
x2,644,-10.081279851151365
x2,645,-0.6079735951577163
x2,646,-4.546024158732575
x2,647,2.4043745292721024
x2,648,12.547143687897279
x2,649,-4.777962984740979
x2,650,-5.05914396831719
x2,651,4.359705956159331
x2,652,2.9659170294860395
x2,653,7.834505154857752
x2,654,7.103036907554973
x2,655,-4.276487867596204
x2,656,-8.771920363359012
x2,657,1.6872566775889695
x2,658,7.72643647263169
x2,659,7.718101091066485
x2,660,-3.234234741855637
x2,661,-5.623371811594743
x2,662,3.802725410402715
x2,663,7.214769029573283
x2,664,1.886945566514946
x2,665,3.9851635475580416
x2,666,-8.464662410913785
x2,667,5.497754837592679
x2,668,-0.6319096070585282
x2,669,3.323896660125474
x2,670,7.714951419243185
x2,671,-4.032111679258133
x2,672,0.4355100636527318
x2,673,14.735479914902921
x2,674,9.940111575506837
x2,675,10.925499782899465
x2,676,1.0351362356848028
x2,677,7.5186483086038916
x2,678,-5.2574759433922225
x2,679,-4.253013940008998
x2,680,-2.6757181218775266
x2,681,-19.116992124395534
x2,682,-6.648755549421274
x2,683,-12.79454496845334
x2,684,4.059478510565459
x2,685,-6.281695889930977
x2,686,0.29643157348235505
x2,687,-6.178401447592462
x2,688,2.874098267262166
x2,689,0.7917895383602591
x2,690,-3.474834473794914
x2,691,-5.415322260380425
x2,692,-0.0315908567396157
x2,693,-4.21325532528672
x2,694,-7.484238926557499
x2,695,1.0433642641573257
x2,696,8.79207806456315
x2,697,2.567900086723057
x2,698,-15.329376564517855
x2,699,-6.809240987998663
x2,700,2.2244793041057633
x2,701,0.5386960191193548
x2,702,0.44875605810362984
x2,703,5.39963229522936
x2,704,-2.3251679366239006
x2,705,-4.560098584251486
x2,706,-1.4507606208082393
x2,707,6.631653942760997
x2,708,-1.922699008051067
x2,709,-10.326295574617799
x2,710,-7.6807136659661275
x2,711,0.7261185955992335
x2,712,-8.08471836920639
x2,713,7.574684230138455
x2,714,-2.213580878695513
x2,715,-0.592264200587227
x2,716,5.800289608468702
x2,717,-6.044141063548279
x2,718,8.228389126385437
x2,719,7.530266794660548
x2,720,-13.615868194024618
x2,721,1.3381859646184502
x2,722,-8.315677987984078
x2,723,-9.338409951583916
x2,724,0.17554719948222264
x2,725,-14.700138675647226
x2,726,9.266052964994039
x2,727,-0.6560973266938905
x2,728,4.768135497484245
x2,729,-4.840891418762427
x2,730,2.8616623040548745
x2,731,-6.507202713588932
x2,732,9.43348053791308
x2,733,-15.118413938990091
x2,734,1.3305720148614277
x2,735,10.298932487136888
x2,736,2.988983093752779
x2,737,-1.4242964435001824
x2,738,-2.8070081220201004
x2,739,-5.289299867079123
x2,740,1.6069222379170576
x2,741,10.014594082353984
x2,742,-11.811192365840895
x2,743,1.3130954464189042
x2,744,-11.127406557456409
x2,745,14.936406829812395
x2,746,-8.429404235939131
x2,747,-1.8745212897071895
x2,748,-3.507661373228121
x2,749,7.419824540794786
x2,750,11.271047917118182
x2,751,-3.0150176302172547
x2,752,-8.028187386446405
x2,753,-4.469223539070441
x2,754,-0.1417652353353187
x2,755,8.844321901498876
x2,756,-11.272347669593849
x2,757,9.541660111706417
x2,758,4.397457570719107
x2,759,-11.43048153421531
x2,760,-9.084452181982677
x2,761,1.929868079768415
x2,762,-13.171210820866179
x2,763,4.123036078189543
x2,764,5.59564439672179
x2,765,15.752754117459133
x2,766,-13.706220641473628
x2,767,5.7151961007732215
x2,768,1.8989022009027803
x2,769,-4.987590538223863
x2,770,-0.23107087910234725
x2,771,-1.5671994044507365
x2,772,-8.136992220754696
x2,773,2.4316038648216294
x2,774,-24.871350369525157
x2,775,4.616713408166195
x2,776,8.11724254972247
x2,777,-7.474764934212249
x2,778,2.5062793971805792
x2,779,10.088935853253908
x2,780,-0.8096113156597831
x2,781,0.8133409433740546
x2,782,-2.545430537979902
x2,783,-4.26329990638763
x2,784,-5.694789340531668
x2,785,-9.438677728216085
x2,786,-10.667716702037263
x2,787,-4.361515116555344
x2,788,-6.862667786855374
x2,789,1.4153554862758462
x2,790,-0.03106658018526076
x2,791,5.399425940559912
x2,792,2.9109074630803526
x2,793,-3.2421849123075965
x2,794,-9.344207353018867
x2,795,3.045157028269223
x2,796,16.060789256801925
x2,797,6.0054960975912355
x2,798,-7.176913855922493
x2,799,-3.9110363147122005
x2,800,0.8328877279629268
x2,801,-10.802881924474477
x2,802,-5.561921639855209
x2,803,-6.955583802281296
x2,804,10.13243126205324
x2,805,11.308055248381578
x2,806,12.625173865794533
x2,807,-10.259336399930053
x2,808,0.012637403606388986
x2,809,7.481712821815386
x2,810,0.03286981903641362
x2,811,6.271180398106974
x2,812,11.941261020517976
x2,813,8.7787602262926
x2,814,-13.570727132572715
x2,815,-6.891195918602591
x2,816,-17.9960602876972
x2,817,-8.033356185459063
x2,818,-11.872568427571697
x2,819,-6.276191127423271
x2,820,-0.7143440536867125
x2,821,-8.29908045653817
x2,822,-0.47584659744792823
x2,823,5.607318036458505
x2,824,1.482426773485228
x2,825,12.321718450216826
x2,826,8.224420468148605
x2,827,2.5107522880950217
x2,828,-2.9463306831729845
x2,829,-2.7294645139985967
x2,830,-4.958824816667578
x2,831,-11.517460257022755
x2,832,11.417446422645629
x2,833,7.038536897586265
x2,834,-0.8525265421767294
x2,835,8.466936754117432
x2,836,1.3486252187890706
x2,837,3.259271862985809
x2,838,-10.47424718904767
x2,839,-11.347013731964328
x2,840,-2.8347894759415837
x2,841,-2.495758845831169
x2,842,-11.993136242499016
x2,843,-5.830027292407203
x2,844,6.296355369222544
x2,845,-2.604564057764332
x2,846,-7.165305507473866
x2,847,7.267637500017184
x2,848,6.775561470286071
x2,849,2.4320878187846446
x2,850,-4.558055155926599
x2,851,0.5969119696822407
x2,852,5.878883856473288
x2,853,7.140473888115778
x2,854,4.417091139014532
x2,855,3.5929992946736533
x2,856,-4.314037337509284
x2,857,0.23851760225311835
x2,858,5.840178337707435
x2,859,13.988188283589443
x2,860,6.4094452159930215
x2,861,-11.105859953511441
x2,862,-11.566958615502198
x2,863,-1.9767551572795412
x2,864,-1.1829914591029471
x2,865,0.9851402473347335
x2,866,1.7411493081166647
x2,867,-1.8582805528912694
x2,868,9.82922036616123
x2,869,7.525186305506072
x2,870,-17.010595231209027
x2,871,2.2454185063257963
x2,872,-3.8229056432012154
x2,873,10.086257327393168
x2,874,-12.76585023858861
x2,875,-6.655437544115458
x2,876,-11.51084927498978
x2,877,-13.018829175670618
x2,878,-1.7785016969147467
x2,879,-19.177633772242636
x2,880,-3.0932007656546574
x2,881,3.4291541531840117
x2,882,3.4525592535605973
x2,883,7.870181303880502
x2,884,-0.411145064289963
x2,885,-1.8174394919879653
x2,886,-5.198748147357193
x2,887,10.35728517937028
x2,888,12.500306090329932
x2,889,-3.4391559762269353
x2,890,4.871620667316989
x2,891,17.19613643044231
x2,892,-5.3425921876266536
x2,893,-2.6652879330140458
x2,894,-4.167937833575042
x2,895,12.402065490363174
x2,896,-7.126584228128294
x2,897,0.04927469750087887
x2,898,-6.139316267545321
x2,899,6.522981798624257
x2,900,-3.6689937389897462
x2,901,-8.694782767344439
x2,902,-2.6140418661581517
x2,903,0.4516335100250668
x2,904,-7.596463567356366
x2,905,-9.115484498186184
x2,906,-7.818209908238301
x2,907,4.557390357502456
x2,908,2.5185963966012643
x2,909,0.18936244588618578
x2,910,1.9904123424665023
x2,911,-11.32468020895999
x2,912,-19.4397894812077
x2,913,-0.9335154312518679
x2,914,3.7361455463528515
x2,915,-5.502525699815552
x2,916,-4.0891127514840715
x2,917,-8.35697893660398
x2,918,6.083821494596165
x2,919,1.084971806015865
x2,920,-10.602093532329334
x2,921,1.118258772395878
x2,922,3.5848820220906603
x2,923,7.677333513485373
x2,924,-7.820392787019943
x2,925,23.266517251063867
x2,926,3.7793761888910993
x2,927,8.31044459552571
x2,928,-8.214079910157354
x2,929,3.727782308528795
x2,930,0.03370778836685773
x2,931,10.602705810330377
x2,932,3.8853625251823036
x2,933,7.134484854595302
x2,934,3.964781248607876
x2,935,-8.60064889170522
x2,936,-15.469961687101787
x2,937,3.8337972408423386
x2,938,5.57360575282266
x2,939,3.5649371591918637
x2,940,10.588158109702526
x2,941,2.301369460521183
x2,942,10.274273745967813
x2,943,-6.724761933088848
x2,944,1.5749138830458023
x2,945,-4.568528003270433
x2,946,8.168688122877658
x2,947,-6.886382563930966
x2,948,-6.016744446528165
x2,949,0.9224757237325143
x2,950,7.034341016357362
x2,951,0.050951116923160455
x2,952,-4.915567373745617
x2,953,-0.6405587893959943
x2,954,4.1937362759510215
x2,955,-2.4032249682307993
x2,956,-15.07477708169841
x2,957,8.787007835803214
x2,958,10.547800331558772
x2,959,-6.470093742836367
x2,960,7.231793254303023
x2,961,11.603481444300483
x2,962,2.633765895854026
x2,963,-10.321054948776908
x2,964,5.87644835251911
x2,965,-5.682707740105165
x2,966,-13.861045247799531
x2,967,9.93110735688822
x2,968,-2.1695060618063913
x2,969,5.810666010958613
x2,970,-0.3020607606052579
x2,971,3.1574770955814913
x2,972,-4.662116819001362
x2,973,17.267028523259583
x2,974,-0.25923566987152213
x2,975,-6.5186573682618025
x2,976,1.5795101175802824
x2,977,3.52751324154217
x2,978,9.670763909751162
x2,979,-2.380327572246417
x2,980,0.24968455252559352
x2,981,-0.1887471629430948
x2,982,2.754665374281416
x2,983,-3.379361101527783
x2,984,5.764257832800389
x2,985,-5.023202204268991
x2,986,-2.960573292544945
x2,987,-3.5282037328669715
x2,988,-8.036094715728819
x2,989,-1.2192458040446112
x2,990,0.2992860427169042
x2,991,-2.960189399455569
x2,992,2.375951265694706
x2,993,-4.5914285160319075
x2,994,3.3309381895138284
x2,995,8.298903489156794
x2,996,-2.308887175550325
x2,997,3.2905834815539734
x2,998,-5.491061785847698
